x1,x2,target
-1.7145572388514516,3.922138020158416,1
-4.473046890041023,-3.0693293749775004,0
5.295307626829747,1.9675612097706525,1
-0.858326904247676,10.612368826181749,1
5.327243865651436,7.18641289052257,0
-4.874038611268643,9.439536958103384,1
-11.224836019410795,-3.5445693098952584,0
1.234935099019752,2.0203768060707583,0
-11.723343717131801,4.871910008507696,0
-8.844814069469365,-3.7845297966331133,1
-5.130412118665027,-1.8922472627324265,0
-1.251453009008784,3.826686946434558,1
-3.9419023924689163,6.2745641622008295,0
8.111843750379139,4.288357582836208,0
-7.162410888792844,-6.364082310703625,1
3.527594872340173,0.9407545701987083,0
-8.667180307116588,-6.617683098983685,0
2.3420487167431228,-3.258724809980638,0
-1.1726322715191142,-2.563709589968451,1
1.9840418585428492,10.699242317781742,1
2.7123093043381528,-10.036025198375176,0
-9.834142448319156,2.5764542786189577,1
-5.199968384507546,3.8129900286249385,0
5.898926211910071,9.086829668721952,1
7.274801453986843,-11.847959408210384,1
2.7172616224115207,10.461113547332102,1
6.193217995040274,-1.3578756389815247,1
10.614526141649598,-7.242429131711999,1
-0.25350776277527654,0.7867352112663206,0
-2.135697672275996,-7.910765040056309,1
-4.122992279024575,-2.8748171816682393,0
-5.002092843044451,-1.1089801382635556,0
8.944845977510129,-5.405008885087207,0
9.223185776700149,3.2444452812941145,0
-2.6433545984916944,-10.452930971333522,0
-11.466326837519803,-3.4763149783644134,0
9.095703579776632,2.505934308581755,0
0.1613386242704713,-4.155109138302679,0
3.7924169506252827,-6.599161336089432,1
9.534985633814028,6.207129572988941,1
-8.087954645141252,-5.383613815308431,1
11.02667997077277,3.7181176999276184,1
-7.4178127830212315,-8.333850661558762,0
1.9852649945112844,3.912365377074644,1
4.594624536221224,1.964162053101511,1
5.680590922909256,-3.422996468454406,1
5.589140172627174,0.13337559033243318,1
-12.169427778524058,2.2113086969671114,0
-8.111843750379139,-4.288357582836208,1
3.266953075695338,-1.6958434339623238,0
-0.007325384652265843,10.300423794023958,1
11.9286846056912,-3.7257763146261444,1
2.156230447809327,3.9053014963315564,1
4.80338701059095,9.831441361082453,1
-7.908690067695873,-8.38399026707145,0
4.77739172018178,-8.794044496450525,0
9.749259458659038,-8.997625114052493,1
2.554621602723737,-3.0069005460563543,0
-6.211272154324429,1.6066063609051795,0
-6.023075332619762,1.5348475990870254,0
9.685883277991433,-1.7284902374537228,0
12.115787553127213,-1.2895416171271377,1
-9.372541104231068,-2.24131353942253,1
3.965455984327966,7.722641420079208,0
6.589966594336597,-12.140169994693043,1
2.721156092582414,1.360368139646147,0
-6.0022472410345475,1.2873077908726756,0
0.35409156627994376,10.39773523193761,1
11.863787107569001,-1.4081063406873107,1
-0.27184506365717725,-10.86952600446544,0
-7.7639518056631465,11.13835008675274,0
4.870665058280309,1.5824826295728482,1
-1.4083671204835353,-3.94852855943156,0
-11.261452611159019,5.2628111827018245,0
1.7801551408300802,-3.7451321731188068,0
-11.498828831939832,4.854396557863329,0
-9.628934986918521,8.78848501315675,0
-6.849499039574727,7.500898009252524,1
-11.759992026814935,5.6005331496525,0
9.782204854653147,-9.040685141500253,1
-7.234461411527858,7.412447003250025,1
-6.473193589301001,-6.2740984680237695,1
-7.186529906451659,-8.558259310142269,0
-2.65755073542622,2.6973465771092555,1
-11.383348223332227,-3.264376692338422,0
-4.499409653935954,-2.921121025597008,0
-8.123363347375875,-7.342928694904256,0
11.711036190653575,0.8196069977084569,1
-12.00901186950994,4.59267986049821,0
9.816316265031578,-9.151460212046015,1
-6.683899406663177,-8.895457505563224,0
-3.500868459867785,-3.3618084559763695,0
-5.38071832517274,4.772591053774768,0
-11.913185806553157,0.6481995740318363,0
9.49136207330746,5.664154023672558,1
-4.773731506184502,4.8579349497518205,0
5.520640145656224,9.266680378116142,1
-7.187652112992078,-8.53957266036713,0
6.578287262371753,6.839472782419161,0
9.657192717439688,5.869735098378864,1
10.925584044976045,3.8115901331021567,1
4.614274005276493,-6.069188379206088,1
9.889261571918212,0.259324756122203,0
6.428738393369272,8.686434841541699,1
11.927983261477728,-1.4965133695265431,1
10.147926978310213,-0.7217492705124623,0
-9.045854890710453,3.476509700799596,1
11.14886752081696,3.1637058403829417,1
-2.8217539472992703,2.852094936694289,1
7.494653660044282,5.452503457547708,0
8.217761038793414,-10.670446286675402,1
-5.757304861904213,8.793137972470337,1
5.08651183590868,-4.975410947428335,1
1.0409874903001521,10.483836392541606,1
-5.498089303551977,3.4889841668378905,0
1.733001958769859,1.9368196773154611,0
10.419274201426207,-7.867494594640599,1
-8.937821306952195,4.870074263205796,1
-4.843853882044925,-9.452789535723934,0
0.19614222495901268,0.7880811240510821,0
2.0532909269152118,-3.3777886188582222,0
-2.7172616224115207,-10.461113547332102,0
-7.027633471418492,-6.050313985271488,1
6.319519831727704,-8.289966402258134,0
0.6142871367096381,8.478568532276341,0
0.1854439062180956,0.8414372709836707,0
7.491393240196375,8.414191974233013,1
8.323417080465592,4.2066211564405505,0
3.3032305932558725,3.562260738952199,1
5.590958468993921,-4.723647307022156,1
7.297999767071488,-10.973670204370157,1
12.174422414967905,-0.801676410612965,1
-9.456482584513783,3.782941505993811,1
4.433380510765836,9.550152740456092,1
-9.762888269790649,-2.157728476570214,1
11.487497165424287,2.7498289394586526,1
-5.339941339371134,-1.2011227394366402,0
3.6900878051887016,-0.046829779978723673,0
11.773990650569129,-2.397432142879919,1
-7.338099790894741,7.348489563219238,1
-4.764880299004266,-1.977812798850952,0
5.436292334407082,0.327717720543212,1
3.5484389423318055,0.33124941445240413,0
-9.140983675217681,5.150064829293304,1
9.317986081584353,-9.168586589792382,1
-1.3358773179435925,-4.351814849661022,0
6.100642598484478,-8.579283052918296,0
9.709067377612362,-8.388942823913537,1
-1.046252871378587,10.336416968340275,1
-1.9852649945112844,-3.912365377074644,0
2.657933526822565,-7.198547793655418,1
-9.559185424646227,-6.3190408002409235,0
1.1649483408839258,-4.465594208629983,0
-2.081514770728309,4.103690335466809,1
-8.867471197733993,4.755437856486166,1
9.423800158292096,-1.690849659745199,0
-4.902366666424439,-7.612788185101458,1
-9.265864201324325,3.8403610216326416,1
8.087954645141252,5.383613815308431,0
-2.5367530008929386,2.5858673104239216,1
-10.333709192339423,7.672551970381304,0
3.1208759244999045,-9.924679095313044,0
7.945217371502807,-11.483875698020757,1
-12.299154001462064,2.166666768643955,0
-10.171613857111598,8.326650593432968,0
-9.355299744282139,1.8523999977754415,1
-10.134590936874124,-0.6966313697212533,1
3.386641900646942,10.566756354259994,1
11.783379742814597,2.9993615948862367,1
9.996753710870234,5.442027112235654,1
-4.822024778609771,-10.028289705228875,0
-12.317831694824894,-0.7583974460271117,0
3.039139565878662,0.6686853833204598,0
-9.13760214671825,9.68899824771098,0
4.496524948305695,2.362829556248678,1
-11.880177185538573,-1.983195132012764,0
-2.748880919409499,9.955889928891004,1
-0.236632320368643,-10.729131015317833,0
7.7639518056631465,-11.13835008675274,1
0.24377270195890025,8.21139625206291,0
-3.178177095769911,2.7509704541477378,1
-4.870665058280309,-1.5824826295728482,0
-1.0050045353125507,-8.129936326257292,1
-7.307187216454709,10.787362550664366,0
-5.618142968822391,3.576839243861749,0
1.5983864806040562,4.360081181072222,1
-5.3772382751384535,-9.90030225131359,0
-11.283960092542998,-2.748838383949271,0
-0.08522292527372732,-4.013737425386855,0
-11.383548902792462,5.186945466869643,0
1.646259461148365,-10.161370730737376,0
-5.276747344185552,4.241689620479819,0
3.10113217477061,1.1143039643166066,0
-11.51257937487861,6.072678294667038,0
-2.3111677117812004,-1.6677137421026154,1
11.805137249848512,2.3781654868182636,1
-10.659954549428305,7.454488363870524,0
-9.44983492985218,2.954704598019732,1
-2.990503072707893,6.673747334311434,0
-3.270082733801776,-10.654818559261031,0
12.379475843034161,-3.335047720225445,1
-3.10113217477061,-1.1143039643166066,1
11.314602081828173,-6.230659037479035,1
9.030227559045755,2.961559830692296,0
4.656668419259037,-9.447340696506474,0
11.283960092542998,2.748838383949271,1
-10.278973049528176,8.014421617423382,0
-11.662845812038613,-0.6144036002711787,0
1.0244445509585378,-10.641772809866596,0
-1.5263580473863239,7.501082145011022,0
10.18315462034123,-7.754397331393941,1
2.1571089988105947,10.658598957626964,1
-8.704938740725101,-4.417452492131165,1
-9.227233800177267,-2.5345361578462855,1
-9.600207464450829,-0.8146148771231971,1
2.9131207977681237,-3.120774491789376,0
-6.344909696684999,12.264717086961967,0
5.375526631867379,7.254697993698596,0
1.7766959097499784,-10.344129069905478,0
-7.050710863022602,-8.185760240413096,0
-6.799409492015528,8.156809942781567,1
5.446330549008618,-4.332664310880959,1
-5.311607893329398,-9.475636651137693,0
3.753791000013813,10.493385676911476,1
-8.711846355031685,-7.293289736965854,0
-8.624052547568288,-3.73619823991951,1
-12.379475843034161,3.335047720225445,0
7.86416637715535,5.514755393638966,0
-12.14335644531219,4.327213880866122,0
-9.46944973253235,3.738010908421356,1
-0.36239964471435615,-10.797461669860764,0
-7.86416637715535,-5.514755393638966,1
-4.07400034872292,-2.6945145948173788,0
-11.742505688116443,3.0697856455128507,0
-11.493364130253761,4.668380120243654,0
-3.426083095281909,9.833529887557221,1
-1.1288911142566465,-2.5650470696214276,1
-5.779746365806516,8.769237539546072,1
-3.712825616641171,-3.815467329772679,0
-0.18251527864936362,-1.4189027633123432,1
1.0033849961301566,10.836815230452551,1
0.8856388311720307,10.99784810949185,1
1.3999458650114405,-3.455634272505581,0
9.283879482434173,-2.7669836116833433,0
9.904502237701713,-2.35056945083715,0
3.0842407657103337,-3.0511459243490067,0
5.675947432833398,-3.5499099350936616,1
-11.428446932903139,-2.749515584455052,0
11.464213892903503,-5.36926897872323,1
-9.828218264239313,3.1125253370189814,1
-4.564360797689723,-10.157522630462307,0
-8.029402577125662,-8.041475309269897,0
-8.184966351242643,-4.4899935705482905,1
2.081514770728309,-4.103690335466809,0
2.8062084350963254,10.661185409451718,1
-6.46296284326842,-5.9789371620747,1
6.849499039574727,-7.500898009252524,0
7.870238718399232,-6.16908199498854,0
-4.716373643176512,-1.8017437001870102,0
4.764880299004266,1.977812798850952,1
10.265586344866371,5.806557826659296,1
0.22245787726641703,2.4102536737566984,0
-5.600746922087947,-0.7724059908910298,0
-1.3999458650114405,3.455634272505581,1
5.766956782620164,9.543889514409516,1
4.300421691062791,2.6661765822350905,1
-6.578287262371753,-6.839472782419161,1
3.0559023767680378,8.062318581746588,0
11.295678634213761,2.5690034123394194,1
-5.31926717137214,-9.258960040105192,0
-1.921162516760561,-10.223826268605013,0
5.450973834459244,0.6228661342937651,1
-11.509954737272471,-3.5161409944973028,0
11.457443741990865,-5.208332483098801,1
-10.73487271496227,-4.055281508076269,0
1.9136841635199149,-7.76040109615798,1
-1.3073088595858415,7.373324675906697,0
-11.63281808043831,-2.267075868022524,0
6.206156939392673,-1.0303358895130015,1
-8.962406106523972,4.210833803734385,1
10.815244860738947,-6.685274982846302,1
-3.6747570778486067,-10.557522432145408,0
8.972135905212086,-5.249552808566854,0
-10.878219636628716,6.806395213985549,0
5.6443110888831765,-3.408325865175895,1
0.8734244238179223,-10.884080171107588,0
12.33482741713518,-0.6765767835264682,1
4.445335677642715,-5.209445890281291,1
1.8636956933454842,8.345524078856462,0
-11.824858839026378,-1.9765649267504177,0
-8.792124823363597,5.508063562031946,1
-3.511612133501336,0.1109854953720941,1
-11.867704305013163,-0.016285232191567828,0
-1.4862908843722513,8.152604340011957,0
-9.966374562781265,-1.4126791447692097,1
-10.123255729554117,8.631347694504747,0
7.302407683282249,8.195180673336452,1
-12.093640062179457,0.986808365441054,0
4.6382518299995255,7.398360154775485,0
-7.0329064061404125,7.955552870046432,1
10.05598668888929,5.135296287437757,1
8.624052547568288,3.73619823991951,0
-6.382156098638109,-6.8109840158649435,1
-3.7380148593694393,5.781082354838718,0
0.019694621510853334,10.840521360897977,1
11.383348223332227,3.264376692338422,1
0.2772300455875817,-4.364396315396769,0
-0.06479878690421559,-4.152770722473533,0
-5.537051747798284,-7.178185089554007,1
-3.2047991779052873,2.3397959351788544,1
11.03312362287135,-6.556988461229038,1
-2.1961855203175555,-10.633692404061089,0
9.762888269790649,2.157728476570214,0
-5.4245861588059014,-7.484361407678996,1
-2.167993960399157,-10.38205384019662,0
3.087044163814677,-10.468341026154777,0
12.192385891658757,-3.0137005673377018,1
-4.80338701059095,-9.831441361082453,0
12.21556550263631,-1.2238397998911599,1
2.8266977408959444,4.113484311890791,1
-12.213625947912453,2.135584328559067,0
4.405765623889685,2.1959991832904704,1
-2.4861677866676546,2.7484249724798904,1
-1.6316114783074436,-4.452803073556759,0
8.7809992959316,-4.07796775515606,0
-11.790433476372959,-2.03433178231362,0
10.209599167816656,-1.0996246436548935,0
-2.2809648314606017,-4.236912667611711,0
-11.587445665556148,5.005439219332793,0
0.800778361737771,-7.8922751111119345,1
6.754391328784678,6.653584215483496,0
2.4861677866676546,-2.7484249724798904,0
6.620357409805971,5.936485249148018,0
-11.584734012867012,4.939945697509124,0
-1.74647263982111,-4.211557580029884,0
10.878690579466095,4.699896024974508,1
3.234866535651562,1.3882046319782846,0
1.8893974337239605,1.9126347321351134,0
-3.6340803828744748,-8.101072700582021,1
-12.096794430404517,2.4162741930665983,0
-0.9941527574393125,10.746900997220177,1
-6.100642598484478,8.579283052918296,1
0.6691743626397594,10.755161197398301,1
1.5040768602182535,10.920312172320651,1
-3.765822376436163,9.745495177781724,1
-12.18098798866357,4.268465483061372,0
3.3447438271377026,8.296472071280864,0
9.746265887003702,-3.3474995668583594,0
6.771491981030816,6.357080172315873,0
-10.181846342434131,-0.14113431320461567,1
7.989056682519762,5.645637083762885,0
9.671710817399427,0.9950093625645582,0
4.300598198235054,10.133861916402154,1
8.719036831871021,-10.271683688618724,1
7.910896367991178,-6.409625323749587,0
11.816391795079706,-2.208308353661323,1
9.13760214671825,-9.68899824771098,1
3.094221167938727,-2.1999543761967604,0
3.484939438715339,3.5679338174858684,1
8.763045897240762,3.2739611109206437,0
-2.138590755972082,-8.530488366558073,1
-10.840235779780965,-4.552768931550017,0
-11.600352114934683,-1.5966767347186723,0
5.339941339371134,1.2011227394366402,1
6.575859537800784,-8.046499671627908,0
0.9880774922654281,-10.313254549933374,0
8.1765690584914,4.58005555835542,0
-2.1283322278266423,-2.0281586166224557,1
10.778584548116902,4.978482504942577,1
-2.563769659832078,3.445940942996287,1
0.858326904247676,-10.612368826181749,0
5.446964725773521,7.400773014244883,0
11.011910979354186,-6.814703189309212,1
0.039051432311133505,-8.359087322440773,1
-8.755929332219342,9.572121378953321,0
-12.161324010681204,2.823503824362696,0
8.867471197733993,-4.755437856486166,0
1.4086368240273621,-10.230373452670149,0
-4.266427660782927,-3.2233615308658488,0
-1.5463551303947267,7.970137439563976,0
-9.865509285202647,-5.894665684101479,0
-7.410169089542257,7.296582335775754,1
-0.800778361737771,7.8922751111119345,0
-2.134675975790958,-10.380080817221,0
3.1567358323116514,-1.5347406444056726,0
-8.763045897240762,-3.2739611109206437,1
-8.968661770534057,-6.723370751471624,0
-0.5884150237767724,4.100024753579601,1
-1.9401074863885333,10.29166169538524,1
5.588784919585171,-4.2468576297409975,1
4.843853882044925,9.452789535723934,1
-5.255533073918723,-2.1019468156103094,0
-10.611428050611966,-5.130921860271357,0
-12.403433888321697,-0.5160565294944632,0
10.656352938590892,-7.416686043709465,1
-11.31692716341219,5.969535415310874,0
-6.319519831727704,8.289966402258134,1
4.573065021417334,10.153812460583993,1
9.27998629123271,-4.87005021112398,0
-8.78830932309875,5.4474950665653195,1
-1.3716520278886557,-2.2706403905219887,1
-9.407813570092939,-3.292494423674834,1
-8.420552303486549,11.184646652738492,0
-3.9827456483567656,-7.995541806083146,1
3.4862195440282626,-6.2738297040036635,1
4.523325257945738,-5.842171816718085,1
5.695578866559336,-3.105582014926161,1
3.898273053169502,3.051713283997673,1
-2.684580911282963,-2.219650606877568,1
0.05135609556801446,-10.769303464565219,0
-12.298979584601847,3.771942822398224,0
3.503838402830962,-9.521147586319087,0
8.407072346269532,-6.209219914491512,0
-0.7796214506703216,3.9053399902632284,1
-10.17810501580928,-0.4744148488633716,1
3.8417363946588843,7.923893577427145,0
-6.136724863393865,2.808549409183021,0
9.615855524915169,-2.006324697295917,0
3.1768232087661574,1.0248332005237946,0
7.385321638059086,8.097510982981737,1
12.209335239614033,-4.307458945733161,1
-0.8734244238179223,10.884080171107588,1
-9.510537094580263,10.143791802843804,0
6.46296284326842,5.9789371620747,0
5.537051747798284,7.178185089554007,0
9.030220287773604,3.7143851383158246,0
6.342247812057582,6.610572054950457,0
-9.536274037729859,-6.251798445558573,0
-0.9732977405540137,4.101584964919597,1
1.435192486731763,-4.390076535893317,0
-5.9979990205875175,1.7723945499279388,0
11.248550019102167,2.3219417270419256,1
9.646513416206533,6.084166117695488,1
11.48117161948292,2.717341010686835,1
1.3550938432127184,8.403779782517582,0
12.096855635791878,1.2332380397254799,1
6.7649171034399265,8.86291148786395,1
8.029402577125662,8.041475309269897,1
4.326680625243686,-5.378385763099262,1
9.207377706634508,2.0422211719632233,0
11.722133605461295,-3.2309121441247157,1
-3.0421803665887652,-3.9192714858164304,0
-6.901618800745115,-8.72290789634652,0
1.2930716014483914,-7.685720317717674,1
-5.4038910377441685,-1.0837104822100332,0
-2.4602708349269364,-10.237120789392867,0
-6.093440579326214,7.994456070449222,1
1.4139584691828626,1.7994801926622617,0
-8.338244951441288,10.205138840744363,0
1.823638621366889,-7.7203509916421975,1
9.926829078545707,1.6847045105053051,0
9.827118583562578,-2.2666443271250185,0
-6.47134923767835,-6.362391693217536,1
12.011046836198798,2.2183297423226676,1
-3.1385180743857823,10.24851908574085,1
-5.653308467143866,3.9846643571139,0
-0.8113875943965176,-4.809182458005136,0
11.584734012867012,-4.939945697509124,1
-7.680332520339893,11.329170074977927,0
-10.048624997526678,-0.27944167612937143,1
1.74647263982111,4.211557580029884,1
1.046252871378587,-10.336416968340275,0
8.830091364980394,-5.0427583140930095,0
3.34146994024785,-2.694805968506895,0
-11.863787107569001,1.4081063406873107,0
10.857677923701512,-6.498478304573566,1
2.302080827664292,4.144565793987154,1
0.014680407636968762,-1.5385300415676182,1
-3.992210490327487,-3.1222138480769557,0
3.434524229653903,-0.6828164701205492,0
7.43207173540594,5.74200499803593,0
6.799409492015528,-8.156809942781567,0
-9.030220287773604,-3.7143851383158246,1
-7.0339967934667795,-8.506173476355972,0
-10.400338625363275,7.753444421179281,0
2.8997970333384036,-3.0490937396440025,0
-0.6610403873461319,10.530865060399599,1
5.926586467526028,0.7008377592874209,1
-0.2923698137729597,-7.911584200323388,1
5.4245861588059014,7.484361407678996,0
-2.2849978953176957,-4.128827657628462,0
2.063133081173913,1.745025662290251,0
-1.838970179721687,-8.499697887903368,1
4.886604544493675,1.6751477011812885,1
-9.421463093799405,-6.461152465853306,0
-5.238693892383092,-0.8601867707053956,0
-3.5827882934694584,-0.908722181850597,1
-9.003240533104359,-3.235208489604788,1
9.663681378497131,-4.028873763338258,0
7.087074748976775,-7.113932401959919,0
-6.839905084182001,7.832780669504322,1
11.760218773195172,1.6242694620260019,1
6.543385529646111,6.5447017785057975,0
9.648795306265948,-0.13902560547319326,0
-4.779579451331089,-2.2574662154865486,0
-0.5001251832908279,-11.013870959655689,0
2.1312504965427452,-7.791238150897159,1
11.543742047836396,1.9357600621858428,1
3.3099093617633297,7.77134280085023,0
-7.857152103947424,6.402056437867595,1
7.118110773127334,-11.782374562962687,1
7.5063116621680415,5.533190735143774,0
-10.203558496276612,-5.740504637850389,0
-8.62530503902114,-4.604451309915448,1
9.536274037729859,6.251798445558573,1
0.9418682997805052,-7.778661746822138,1
-0.05135609556801446,10.769303464565219,1
12.462563693201055,-2.091606324405482,1
11.85975365200823,1.009702030426237,1
1.9423964652224472,7.980222719035327,0
1.7716160389786904,7.967447644813287,0
-2.4476078112622575,7.115482193517114,0
-8.913461924675623,9.384196965460461,0
-6.820163725270992,-9.149842380158496,0
-12.352724574368883,3.1907142464874183,0
-2.7123093043381528,10.036025198375176,1
-9.312111907868646,-2.0429642831112185,1
5.036009722933117,1.3844305086348774,1
12.524906881210839,-0.29406255642996587,1
11.796767891249893,2.4111801360331286,1
-8.217761038793414,10.670446286675402,0
11.849922747917567,-2.5994188250427124,1
-2.4540046719298774,-10.751600286046498,0
-8.180014360404286,-7.941341783062447,0
6.211272154324429,-1.6066063609051795,1
6.271129451391991,-0.2814259488537892,1
8.517927405005985,-10.958506860444716,1
11.882131677457945,-0.5048988415834474,1
-4.157433867762869,9.662514606255804,1
1.7551534678335854,8.068624075235869,0
-0.8457307810216643,4.55814254057252,1
-2.101581174807173,-2.286989249947821,1
11.176435438678844,2.700747252360722,1
11.493364130253761,-4.668380120243654,1
-2.110709026227625,3.7253267730174016,1
-8.201137616340269,-4.5838186888310775,1
4.530718007540035,9.773864182519137,1
9.788422692219681,-2.2114770398434187,0
-0.20235128915005307,-1.274414889846924,1
5.850009193170138,-1.1152896483171524,1
-1.150082901327265,-10.266190257384155,0
0.5884150237767724,-4.100024753579601,0
10.577819485600035,4.002958977266775,1
-4.5890023524399135,9.629146758883907,1
-2.9263708238271793,-3.9918600821009176,0
-4.587187783888335,5.005238288178055,0
-9.850518907739257,8.15644162238932,0
-1.5176460755599253,10.555405645149449,1
-8.26802431677042,-3.786483725667749,1
9.915726635714446,6.185892516835157,1
-1.1190916413092897,-7.943577993152817,1
-3.303646309361312,-0.3525440022530486,1
-4.7465825376982504,-2.6372882185307924,0
-0.8195091946632334,-10.996901726759141,0
3.6340803828744748,8.101072700582021,0
11.727462941626523,1.8761431190996993,1
8.204048778605763,7.975730710035794,1
9.35549085179822,-9.270608682151027,1
-8.443377733136346,10.641718318477327,0
-6.166517941431902,-8.964171933140921,0
-1.1349391290626227,-2.1397187321229807,1
10.455224030336941,-7.435785745563575,1
11.828219807789083,-5.299760370409382,1
-2.5573555390593854,10.285643559512865,1
-2.586796021254277,7.30922239494621,0
8.711846355031685,7.293289736965854,1
3.543133440124614,10.4914212764425,1
8.907629525756587,-5.375213116635218,0
9.828218264239313,-3.1125253370189814,0
3.246307432972841,-7.225810773914983,1
-6.575859537800784,8.046499671627908,1
-9.730460625357333,-6.344244063784561,0
-11.175125365551644,6.016880256830075,0
-8.771884824444765,-4.316202472396269,1
8.035832468920262,7.857805654443778,1
-6.963554507845215,7.97914984800412,1
-7.639182270697065,10.68985288660106,0
0.9329626156454056,4.228151643031786,1
11.175125365551644,-6.016880256830075,1
-5.590958468993921,4.723647307022156,0
6.5629492616734915,5.868218085387603,0
2.2303102895237408,10.289902919390366,1
-11.62879361341059,-3.472794640557976,0
-2.2492410626321986,-8.55016755729765,1
-11.556272524933659,-2.822635447108937,0
11.21942665886485,-5.664384181310197,1
-0.39149791479981116,-8.373520384414118,1
-3.503838402830962,9.521147586319087,1
-3.132327290745712,6.469806728544793,0
-8.326921531549823,-5.173709152871027,1
4.8662424943326394,1.5902825382537937,1
11.657925698398493,1.8806771800295534,1
-2.9131207977681237,3.120774491789376,1
-7.870238718399232,6.16908199498854,1
0.0692150497015376,8.546769072756911,0
2.110709026227625,-3.7253267730174016,0
6.333046186862203,-0.9534548117437655,1
-10.18315462034123,7.754397331393941,0
8.241497841735079,-5.907235881870568,0
-9.806005581557097,2.503583284367451,1
-3.468405297878578,0.7204079467911092,1
1.0589037355746305,-4.351615809291092,0
11.77433601951489,-4.398809164005966,1
-11.651179460062425,3.4713166019498596,0
-4.8415644611818545,5.6248390280722305,0
-9.85359680160789,8.27327044691077,0
-0.7842839854436184,-10.285756826114415,0
-11.927983261477728,1.4965133695265431,0
-10.992549285169396,7.470666628923801,0
10.722369651026892,-7.3915829865849645,1
6.963554507845215,-7.97914984800412,0
1.251453009008784,-3.826686946434558,0
9.632198202405792,-9.253675152920136,1
-1.0534040455435234,8.081742957331027,0
11.675769282242326,-3.6017646597821544,1
-3.094221167938727,2.1999543761967604,1
3.6747570778486067,10.557522432145408,1
-9.413403592885995,3.4101972579970967,1
-8.896092852530227,-3.569417460174315,1
-3.3447438271377026,-8.296472071280864,1
0.7893890634104264,10.737810196914245,1
1.3486711857181024,4.56826599389703,1
-5.483513853840692,3.930109241671112,0
-5.436292334407082,-0.327717720543212,0
4.937605320653288,7.60887858279361,0
-5.004234367355112,-1.0753526257274806,0
-6.207039084867758,1.75910396158682,0
-9.345123636946354,-1.6162924544793578,1
-9.657192717439688,-5.869735098378864,0
-7.414015001585453,6.497394536234941,1
8.495067382254726,7.531210484311721,1
3.2882770461564914,-6.673149777293318,1
4.3786144969025464,-4.901186266078453,1
-12.173012111929957,-0.2090847641475696,0
-6.241983505473042,-9.103383244619367,0
11.00303383527794,-5.943063073301657,1
-9.518914741824672,0.09446269268992713,1
6.157024426921686,9.476561526253743,1
11.759992026814935,-5.6005331496525,1
2.990503072707893,-6.673747334311434,1
-3.4057398849209797,6.784979736226641,0
-11.841358977659372,-1.0939958445123277,0
6.136724863393865,-2.808549409183021,1
-5.388234724728877,8.945726452022551,1
-9.641165838762168,-1.765783924466132,1
-5.422747632093467,9.027960985030871,1
-12.49205897704207,1.8620417468637978,0
7.927648438462949,8.247385506089454,1
10.181846342434131,0.14113431320461567,0
-3.111016022552424,2.3556614071972373,1
-11.696359634677222,-0.8053778288411189,0
3.7380148593694393,-5.781082354838718,1
10.878121619667576,-7.13801986435251,1
-0.30714952658270445,1.1485427941138426,0
-4.7710497806322945,-9.704454211310118,0
7.187652112992078,8.53957266036713,1
-1.818757439767297,-10.813985021314807,0
-7.211374374238942,-6.58275192900425,1
9.515611027363299,-1.0315843904209634,0
-1.7801551408300802,3.7451321731188068,1
11.604881695675264,-4.188680184884367,1
1.303201054103273,-10.195835467047559,0
4.07400034872292,2.6945145948173788,1
-6.716207898123872,8.039633887665314,1
-5.2721169350210175,-9.521567130403195,0
3.1290598108093044,10.060393517462968,1
-9.750838297424783,-0.04245841660710287,1
-11.90233925626053,3.485290809829538,0
-1.4438830432961405,-8.384492954840905,1
-2.732497993177482,-3.804160899035021,0
-10.450178438824313,6.842013359611797,0
-1.8636956933454842,-8.345524078856462,1
11.218271260650255,-6.411184562025428,1
0.236632320368643,10.729131015317833,1
1.0003359862326042,4.3677768542470545,1
10.123255729554117,-8.631347694504747,1
5.482029545573125,9.634808512223579,1
-10.452790558010054,8.31955100196894,0
3.7334866207509796,-0.32231039680300494,0
3.798187920660459,-6.148012809042374,1
8.17510957120421,-6.286219476647444,0
11.394372590925723,2.458560724261839,1
-12.462563693201055,2.091606324405482,0
-11.903567679935778,-2.490475514794581,0
-10.747077313070552,-4.712480808943414,0
-0.20543627925442154,-1.7313775320380018,1
-1.994314531329688,-2.0156340756703157,1
12.576006822599748,-0.48851412815557027,1
8.013607775918533,4.929267139318364,0
-4.404407238978561,-9.887805335024668,0
1.1446062281273035,4.56511866486634,1
-3.798187920660459,6.148012809042374,0
9.828180946840181,-3.1371649815808516,0
9.892294927501812,-2.4284970773438186,0
-12.470593596225301,2.8670026592876003,0
7.124890166400852,8.529076681486089,1
-3.525669792366772,-9.9062469891697,0
-5.080790978475239,-1.144424226785234,0
-12.275394722651125,4.170967098908978,0
4.2547999835780015,3.30198988647512,1
11.989030828116746,2.1013222975027546,1
-3.7164515991844533,6.270338505670958,0
-9.206588278934348,9.153691414095652,0
7.0329064061404125,-7.955552870046432,0
-0.15854510279747838,-4.532255304887294,0
11.662845812038613,0.6144036002711787,1
4.821636206937055,7.975802351491371,0
-1.0790290091322077,-10.648829134352491,0
-11.754562373278112,4.885115799278957,0
12.49205897704207,-1.8620417468637978,1
2.2809648314606017,4.236912667611711,1
-3.744546896017341,6.513258414507686,0
-5.916047049477569,-9.372399734913731,0
4.713590465981732,-5.940897420966178,1
-11.902780717556864,5.307586522325492,0
